date,sku_id,units_sold
2025-12-18,OIL_1L_GND,140
2025-12-19,OIL_1L_GND,146
2025-12-20,OIL_1L_GND,163
2025-12-21,OIL_1L_GND,148
2025-12-22,OIL_1L_GND,129
2025-12-23,OIL_1L_GND,129
2025-12-24,OIL_1L_GND,141
2025-12-25,OIL_1L_GND,147
2025-12-26,OIL_1L_GND,143
2025-12-27,OIL_1L_GND,138
2025-12-28,OIL_1L_GND,137
2025-12-29,OIL_1L_GND,141
2025-12-30,OIL_1L_GND,157
2025-12-31,OIL_1L_GND,154
2025-01-01,STP_RICE_5KG,68
2025-01-02,STP_RICE_5KG,66
2025-01-03,STP_RICE_5KG,63
2025-01-04,STP_RICE_5KG,63
2025-01-05,STP_RICE_5KG,49
2025-01-06,STP_RICE_5KG,54
2025-01-07,STP_RICE_5KG,57
2025-01-08,STP_RICE_5KG,55
2025-01-09,STP_RICE_5KG,61
2025-01-10,STP_RICE_5KG,61
2025-01-11,STP_RICE_5KG,70
2025-01-12,STP_RICE_5KG,70
2025-01-13,STP_RICE_5KG,79
2025-01-14,STP_RICE_5KG,81
2025-01-15,STP_RICE_5KG,64
2025-01-16,STP_RICE_5KG,56
2025-01-17,STP_RICE_5KG,56
2025-01-18,STP_RICE_5KG,64
2025-01-19,STP_RICE_5KG,54
2025-01-20,STP_RICE_5KG,52
2025-01-21,STP_RICE_5KG,48
2025-01-22,STP_RICE_5KG,48
2025-01-23,STP_RICE_5KG,53
2025-01-24,STP_RICE_5KG,51
2025-01-25,STP_RICE_5KG,62
2025-01-26,STP_RICE_5KG,65
2025-01-27,STP_RICE_5KG,68
2025-01-28,STP_RICE_5KG,60
2025-01-29,STP_RICE_5KG,59
2025-01-30,STP_RICE_5KG,59
2025-01-31,STP_RICE_5KG,63
2025-02-01,STP_RICE_5KG,56
2025-02-02,STP_RICE_5KG,56
2025-02-03,STP_RICE_5KG,55
2025-02-04,STP_RICE_5KG,42
2025-02-05,STP_RICE_5KG,55
2025-02-06,STP_RICE_5KG,50
2025-02-07,STP_RICE_5KG,50
2025-02-08,STP_RICE_5KG,55
2025-02-09,STP_RICE_5KG,56
2025-02-10,STP_RICE_5KG,53
2025-02-11,STP_RICE_5KG,65
2025-02-12,STP_RICE_5KG,51
2025-02-13,STP_RICE_5KG,52
2025-02-14,STP_RICE_5KG,48
2025-02-15,STP_RICE_5KG,47
2025-02-16,STP_RICE_5KG,55
2025-02-17,STP_RICE_5KG,56
2025-02-18,STP_RICE_5KG,51
2025-02-19,STP_RICE_5KG,52
2025-02-20,STP_RICE_5KG,63
2025-02-21,STP_RICE_5KG,61
2025-02-22,STP_RICE_5KG,64
2025-02-23,STP_RICE_5KG,65
2025-02-24,STP_RICE_5KG,67
2025-02-25,STP_RICE_5KG,56
2025-02-26,STP_RICE_5KG,55
2025-02-27,STP_RICE_5KG,46
2025-02-28,STP_RICE_5KG,54
2025-03-01,STP_RICE_5KG,60
2025-03-02,STP_RICE_5KG,57
2025-03-03,STP_RICE_5KG,60
2025-03-04,STP_RICE_5KG,51
2025-03-05,STP_RICE_5KG,47
2025-03-06,STP_RICE_5KG,50
2025-03-07,STP_RICE_5KG,51
2025-03-08,STP_RICE_5KG,49
2025-03-09,STP_RICE_5KG,46
2025-03-10,STP_RICE_5KG,51
2025-03-11,STP_RICE_5KG,52
2025-03-12,STP_RICE_5KG,54
2025-03-13,STP_RICE_5KG,50
2025-03-14,STP_RICE_5KG,58
2025-03-15,STP_RICE_5KG,45
2025-03-16,STP_RICE_5KG,46
2025-03-17,STP_RICE_5KG,48
2025-03-18,STP_RICE_5KG,45
2025-03-19,STP_RICE_5KG,53
2025-03-20,STP_RICE_5KG,51
2025-03-21,STP_RICE_5KG,52
2025-03-22,STP_RICE_5KG,58
2025-03-23,STP_RICE_5KG,53
2025-03-24,STP_RICE_5KG,53
2025-03-25,STP_RICE_5KG,60
2025-03-26,STP_RICE_5KG,62
2025-03-27,STP_RICE_5KG,65
2025-03-28,STP_RICE_5KG,56
2025-03-29,STP_RICE_5KG,78
2025-03-30,STP_RICE_5KG,68
2025-03-31,STP_RICE_5KG,82
2025-04-01,STP_RICE_5KG,67
2025-04-02,STP_RICE_5KG,59
2025-04-03,STP_RICE_5KG,51
2025-04-04,STP_RICE_5KG,57
2025-04-05,STP_RICE_5KG,63
2025-04-06,STP_RICE_5KG,62
2025-04-07,STP_RICE_5KG,64
2025-04-08,STP_RICE_5KG,61
2025-04-09,STP_RICE_5KG,55
2025-04-10,STP_RICE_5KG,48
2025-04-11,STP_RICE_5KG,57
2025-04-12,STP_RICE_5KG,55
2025-04-13,STP_RICE_5KG,51
2025-04-14,STP_RICE_5KG,54
2025-04-15,STP_RICE_5KG,43
2025-04-16,STP_RICE_5KG,48
2025-04-17,STP_RICE_5KG,51
2025-04-18,STP_RICE_5KG,51
2025-04-19,STP_RICE_5KG,51
2025-04-20,STP_RICE_5KG,52
2025-04-21,STP_RICE_5KG,55
2025-04-22,STP_RICE_5KG,57
2025-04-23,STP_RICE_5KG,51
2025-04-24,STP_RICE_5KG,45
2025-04-25,STP_RICE_5KG,52
2025-04-26,STP_RICE_5KG,61
2025-04-27,STP_RICE_5KG,59
2025-04-28,STP_RICE_5KG,57
2025-04-29,STP_RICE_5KG,51
2025-04-30,STP_RICE_5KG,51
2025-05-01,STP_RICE_5KG,56
2025-05-02,STP_RICE_5KG,55
2025-05-03,STP_RICE_5KG,55
2025-05-04,STP_RICE_5KG,55
2025-05-05,STP_RICE_5KG,54
2025-05-06,STP_RICE_5KG,56
2025-05-07,STP_RICE_5KG,50
2025-05-08,STP_RICE_5KG,52
2025-05-09,STP_RICE_5KG,53
2025-05-10,STP_RICE_5KG,55
2025-05-11,STP_RICE_5KG,51
2025-05-12,STP_RICE_5KG,49
2025-05-13,STP_RICE_5KG,37
2025-05-14,STP_RICE_5KG,45
2025-05-15,STP_RICE_5KG,55
2025-05-16,STP_RICE_5KG,50
2025-05-17,STP_RICE_5KG,51
2025-05-18,STP_RICE_5KG,45
2025-05-19,STP_RICE_5KG,52
2025-05-20,STP_RICE_5KG,58
2025-05-21,STP_RICE_5KG,55
2025-05-22,STP_RICE_5KG,54
2025-05-23,STP_RICE_5KG,60
2025-05-24,STP_RICE_5KG,57
2025-05-25,STP_RICE_5KG,54
2025-05-26,STP_RICE_5KG,60
2025-05-27,STP_RICE_5KG,55
2025-05-28,STP_RICE_5KG,58
2025-05-29,STP_RICE_5KG,63
2025-05-30,STP_RICE_5KG,60
2025-05-31,STP_RICE_5KG,55
2025-06-01,STP_RICE_5KG,57
2025-06-02,STP_RICE_5KG,60
2025-06-03,STP_RICE_5KG,61
2025-06-04,STP_RICE_5KG,48
2025-06-05,STP_RICE_5KG,51
2025-06-06,STP_RICE_5KG,62
2025-06-07,STP_RICE_5KG,56
2025-06-08,STP_RICE_5KG,55
2025-06-09,STP_RICE_5KG,45
2025-06-10,STP_RICE_5KG,47
2025-06-11,STP_RICE_5KG,46
2025-06-12,STP_RICE_5KG,51
2025-06-13,STP_RICE_5KG,49
2025-06-14,STP_RICE_5KG,54
2025-06-15,STP_RICE_5KG,54
2025-06-16,STP_RICE_5KG,54
2025-06-17,STP_RICE_5KG,55
2025-06-18,STP_RICE_5KG,48
2025-06-19,STP_RICE_5KG,56
2025-06-20,STP_RICE_5KG,47
2025-06-21,STP_RICE_5KG,54
2025-06-22,STP_RICE_5KG,54
2025-06-23,STP_RICE_5KG,69
2025-06-24,STP_RICE_5KG,60
2025-06-25,STP_RICE_5KG,59
2025-06-26,STP_RICE_5KG,46
2025-06-27,STP_RICE_5KG,49
2025-06-28,STP_RICE_5KG,45
2025-06-29,STP_RICE_5KG,57
2025-06-30,STP_RICE_5KG,62
2025-07-01,STP_RICE_5KG,69
2025-07-02,STP_RICE_5KG,60
2025-07-03,STP_RICE_5KG,60
2025-07-04,STP_RICE_5KG,63
2025-07-05,STP_RICE_5KG,66
2025-07-06,STP_RICE_5KG,64
2025-07-07,STP_RICE_5KG,68
2025-07-08,STP_RICE_5KG,67
2025-07-09,STP_RICE_5KG,56
2025-07-10,STP_RICE_5KG,66
2025-07-11,STP_RICE_5KG,64
2025-07-12,STP_RICE_5KG,61
2025-07-13,STP_RICE_5KG,53
2025-07-14,STP_RICE_5KG,59
2025-07-15,STP_RICE_5KG,54
2025-07-16,STP_RICE_5KG,52
2025-07-17,STP_RICE_5KG,49
2025-07-18,STP_RICE_5KG,56
2025-07-19,STP_RICE_5KG,66
2025-07-20,STP_RICE_5KG,58
2025-07-21,STP_RICE_5KG,66
2025-07-22,STP_RICE_5KG,67
2025-07-23,STP_RICE_5KG,59
2025-07-24,STP_RICE_5KG,59
2025-07-25,STP_RICE_5KG,67
2025-07-26,STP_RICE_5KG,61
2025-07-27,STP_RICE_5KG,55
2025-07-28,STP_RICE_5KG,54
2025-07-29,STP_RICE_5KG,63
2025-07-30,STP_RICE_5KG,65
2025-07-31,STP_RICE_5KG,62
2025-08-01,STP_RICE_5KG,63
2025-08-02,STP_RICE_5KG,65
2025-08-03,STP_RICE_5KG,57
2025-08-04,STP_RICE_5KG,58
2025-08-05,STP_RICE_5KG,57
2025-08-06,STP_RICE_5KG,53
2025-08-07,STP_RICE_5KG,58
2025-08-08,STP_RICE_5KG,66
2025-08-09,STP_RICE_5KG,75
2025-08-10,STP_RICE_5KG,67
2025-08-11,STP_RICE_5KG,77
2025-08-12,STP_RICE_5KG,62
2025-08-13,STP_RICE_5KG,64
2025-08-14,STP_RICE_5KG,64
2025-08-15,STP_RICE_5KG,69
2025-08-16,STP_RICE_5KG,68
2025-08-17,STP_RICE_5KG,57
2025-08-18,STP_RICE_5KG,58
2025-08-19,STP_RICE_5KG,59
2025-08-20,STP_RICE_5KG,51
2025-08-21,STP_RICE_5KG,54
2025-08-22,STP_RICE_5KG,64
2025-08-23,STP_RICE_5KG,59
2025-08-24,STP_RICE_5KG,62
2025-08-25,STP_RICE_5KG,58
2025-08-26,STP_RICE_5KG,54
2025-08-27,STP_RICE_5KG,58
2025-08-28,STP_RICE_5KG,62
2025-08-29,STP_RICE_5KG,62
2025-08-30,STP_RICE_5KG,64
2025-08-31,STP_RICE_5KG,67
2025-09-01,STP_RICE_5KG,63
2025-09-02,STP_RICE_5KG,64
2025-09-03,STP_RICE_5KG,59
2025-09-04,STP_RICE_5KG,58
2025-09-05,STP_RICE_5KG,63
2025-09-06,STP_RICE_5KG,61
2025-09-07,STP_RICE_5KG,69
2025-09-08,STP_RICE_5KG,62
2025-09-09,STP_RICE_5KG,64
2025-09-10,STP_RICE_5KG,55
2025-09-11,STP_RICE_5KG,56
2025-09-12,STP_RICE_5KG,62
2025-09-13,STP_RICE_5KG,61
2025-09-14,STP_RICE_5KG,53
2025-09-15,STP_RICE_5KG,59
2025-09-16,STP_RICE_5KG,54
2025-09-17,STP_RICE_5KG,53
2025-09-18,STP_RICE_5KG,57
2025-09-19,STP_RICE_5KG,52
2025-09-20,STP_RICE_5KG,65
2025-09-21,STP_RICE_5KG,65
2025-09-22,STP_RICE_5KG,62
2025-09-23,STP_RICE_5KG,76
2025-09-24,STP_RICE_5KG,64
2025-09-25,STP_RICE_5KG,62
2025-09-26,STP_RICE_5KG,62
2025-09-27,STP_RICE_5KG,67
2025-09-28,STP_RICE_5KG,73
2025-09-29,STP_RICE_5KG,80
2025-09-30,STP_RICE_5KG,85
2025-10-01,STP_RICE_5KG,82
2025-10-02,STP_RICE_5KG,82
2025-10-03,STP_RICE_5KG,68
2025-10-04,STP_RICE_5KG,59
2025-10-05,STP_RICE_5KG,62
2025-10-06,STP_RICE_5KG,62
2025-10-07,STP_RICE_5KG,54
2025-10-08,STP_RICE_5KG,52
2025-10-09,STP_RICE_5KG,53
2025-10-10,STP_RICE_5KG,56
2025-10-11,STP_RICE_5KG,57
2025-10-12,STP_RICE_5KG,43
2025-10-13,STP_RICE_5KG,57
2025-10-14,STP_RICE_5KG,55
2025-10-15,STP_RICE_5KG,46
2025-10-16,STP_RICE_5KG,48
2025-10-17,STP_RICE_5KG,49
2025-10-18,STP_RICE_5KG,52
2025-10-19,STP_RICE_5KG,52
2025-10-20,STP_RICE_5KG,37
2025-10-21,STP_RICE_5KG,64
2025-10-22,STP_RICE_5KG,64
2025-10-23,STP_RICE_5KG,54
2025-10-24,STP_RICE_5KG,62
2025-10-25,STP_RICE_5KG,62
2025-10-26,STP_RICE_5KG,64
2025-10-27,STP_RICE_5KG,77
2025-10-28,STP_RICE_5KG,87
2025-10-29,STP_RICE_5KG,89
2025-10-30,STP_RICE_5KG,87
2025-10-31,STP_RICE_5KG,94
2025-11-01,STP_RICE_5KG,93
2025-11-02,STP_RICE_5KG,77
2025-11-03,STP_RICE_5KG,65
2025-11-04,STP_RICE_5KG,61
2025-11-05,STP_RICE_5KG,58
2025-11-06,STP_RICE_5KG,55
2025-11-07,STP_RICE_5KG,61
2025-11-08,STP_RICE_5KG,65
2025-11-09,STP_RICE_5KG,60
2025-11-10,STP_RICE_5KG,73
2025-11-11,STP_RICE_5KG,59
2025-11-12,STP_RICE_5KG,63
2025-11-13,STP_RICE_5KG,61
2025-11-14,STP_RICE_5KG,61
2025-11-15,STP_RICE_5KG,53
2025-11-16,STP_RICE_5KG,61
2025-11-17,STP_RICE_5KG,62
2025-11-18,STP_RICE_5KG,64
2025-11-19,STP_RICE_5KG,60
2025-11-20,STP_RICE_5KG,63
2025-11-21,STP_RICE_5KG,62
2025-11-22,STP_RICE_5KG,63
2025-11-23,STP_RICE_5KG,53
2025-11-24,STP_RICE_5KG,60
2025-11-25,STP_RICE_5KG,64
2025-11-26,STP_RICE_5KG,63
2025-11-27,STP_RICE_5KG,66
2025-11-28,STP_RICE_5KG,60
2025-11-29,STP_RICE_5KG,62
2025-11-30,STP_RICE_5KG,66
2025-12-01,STP_RICE_5KG,71
2025-12-02,STP_RICE_5KG,64
2025-12-03,STP_RICE_5KG,55
2025-12-04,STP_RICE_5KG,54
2025-12-05,STP_RICE_5KG,62
2025-12-06,STP_RICE_5KG,70
2025-12-07,STP_RICE_5KG,63
2025-12-08,STP_RICE_5KG,67
2025-12-09,STP_RICE_5KG,54
2025-12-10,STP_RICE_5KG,59
2025-12-11,STP_RICE_5KG,61
2025-12-12,STP_RICE_5KG,59
2025-12-13,STP_RICE_5KG,66
2025-12-14,STP_RICE_5KG,67
2025-12-15,STP_RICE_5KG,74
2025-12-16,STP_RICE_5KG,79
2025-12-17,STP_RICE_5KG,59
2025-12-18,STP_RICE_5KG,65
2025-12-19,STP_RICE_5KG,72
2025-12-20,STP_RICE_5KG,56
2025-12-21,STP_RICE_5KG,65
2025-12-22,STP_RICE_5KG,64
2025-12-23,STP_RICE_5KG,67
2025-12-24,STP_RICE_5KG,71
2025-12-25,STP_RICE_5KG,67
2025-12-26,STP_RICE_5KG,60
2025-12-27,STP_RICE_5KG,61
2025-12-28,STP_RICE_5KG,65
2025-12-29,STP_RICE_5KG,85
2025-12-30,STP_RICE_5KG,76
2025-12-31,STP_RICE_5KG,72
2025-01-01,STP_DAL_1KG,51
2025-01-02,STP_DAL_1KG,52
2025-01-03,STP_DAL_1KG,50
2025-01-04,STP_DAL_1KG,45
2025-01-05,STP_DAL_1KG,42
2025-01-06,STP_DAL_1KG,42
2025-01-07,STP_DAL_1KG,47
2025-01-08,STP_DAL_1KG,48
2025-01-09,STP_DAL_1KG,43
2025-01-10,STP_DAL_1KG,54
2025-01-11,STP_DAL_1KG,57
2025-01-12,STP_DAL_1KG,58
2025-01-13,STP_DAL_1KG,57
2025-01-14,STP_DAL_1KG,60
2025-01-15,STP_DAL_1KG,56
2025-01-16,STP_DAL_1KG,52
2025-01-17,STP_DAL_1KG,40
2025-01-18,STP_DAL_1KG,45
2025-01-19,STP_DAL_1KG,46
2025-01-20,STP_DAL_1KG,45
2025-01-21,STP_DAL_1KG,44
2025-01-22,STP_DAL_1KG,46
2025-01-23,STP_DAL_1KG,50
2025-01-24,STP_DAL_1KG,52
2025-01-25,STP_DAL_1KG,58
2025-01-26,STP_DAL_1KG,54
2025-01-27,STP_DAL_1KG,51
2025-01-28,STP_DAL_1KG,43
2025-01-29,STP_DAL_1KG,47
2025-01-30,STP_DAL_1KG,50
2025-01-31,STP_DAL_1KG,51
2025-02-01,STP_DAL_1KG,53
2025-02-02,STP_DAL_1KG,49
2025-02-03,STP_DAL_1KG,50
2025-02-04,STP_DAL_1KG,52
2025-02-05,STP_DAL_1KG,41
2025-02-06,STP_DAL_1KG,43
2025-02-07,STP_DAL_1KG,49
2025-02-08,STP_DAL_1KG,46
2025-02-09,STP_DAL_1KG,47
2025-02-10,STP_DAL_1KG,49
2025-02-11,STP_DAL_1KG,40
2025-02-12,STP_DAL_1KG,46
2025-02-13,STP_DAL_1KG,51
2025-02-14,STP_DAL_1KG,57
2025-02-15,STP_DAL_1KG,48
2025-02-16,STP_DAL_1KG,47
2025-02-17,STP_DAL_1KG,49
2025-02-18,STP_DAL_1KG,48
2025-02-19,STP_DAL_1KG,41
2025-02-20,STP_DAL_1KG,37
2025-02-21,STP_DAL_1KG,42
2025-02-22,STP_DAL_1KG,43
2025-02-23,STP_DAL_1KG,46
2025-02-24,STP_DAL_1KG,46
2025-02-25,STP_DAL_1KG,47
2025-02-26,STP_DAL_1KG,50
2025-02-27,STP_DAL_1KG,45
2025-02-28,STP_DAL_1KG,48
2025-03-01,STP_DAL_1KG,52
2025-03-02,STP_DAL_1KG,47
2025-03-03,STP_DAL_1KG,54
2025-03-04,STP_DAL_1KG,47
2025-03-05,STP_DAL_1KG,36
2025-03-06,STP_DAL_1KG,38
2025-03-07,STP_DAL_1KG,40
2025-03-08,STP_DAL_1KG,38
2025-03-09,STP_DAL_1KG,37
2025-03-10,STP_DAL_1KG,43
2025-03-11,STP_DAL_1KG,54
2025-03-12,STP_DAL_1KG,54
2025-03-13,STP_DAL_1KG,50
2025-03-14,STP_DAL_1KG,48
2025-03-15,STP_DAL_1KG,43
2025-03-16,STP_DAL_1KG,48
2025-03-17,STP_DAL_1KG,48
2025-03-18,STP_DAL_1KG,43
2025-03-19,STP_DAL_1KG,43
2025-03-20,STP_DAL_1KG,44
2025-03-21,STP_DAL_1KG,51
2025-03-22,STP_DAL_1KG,47
2025-03-23,STP_DAL_1KG,41
2025-03-24,STP_DAL_1KG,49
2025-03-25,STP_DAL_1KG,46
2025-03-26,STP_DAL_1KG,46
2025-03-27,STP_DAL_1KG,53
2025-03-28,STP_DAL_1KG,59
2025-03-29,STP_DAL_1KG,62
2025-03-30,STP_DAL_1KG,65
2025-03-31,STP_DAL_1KG,65
2025-04-01,STP_DAL_1KG,58
2025-04-02,STP_DAL_1KG,48
2025-04-03,STP_DAL_1KG,33
2025-04-04,STP_DAL_1KG,44
2025-04-05,STP_DAL_1KG,45
2025-04-06,STP_DAL_1KG,50
2025-04-07,STP_DAL_1KG,49
2025-04-08,STP_DAL_1KG,48
2025-04-09,STP_DAL_1KG,54
2025-04-10,STP_DAL_1KG,42
2025-04-11,STP_DAL_1KG,38
2025-04-12,STP_DAL_1KG,40
2025-04-13,STP_DAL_1KG,41
2025-04-14,STP_DAL_1KG,40
2025-04-15,STP_DAL_1KG,40
2025-04-16,STP_DAL_1KG,42
2025-04-17,STP_DAL_1KG,45
2025-04-18,STP_DAL_1KG,46
2025-04-19,STP_DAL_1KG,48
2025-04-20,STP_DAL_1KG,46
2025-04-21,STP_DAL_1KG,44
2025-04-22,STP_DAL_1KG,45
2025-04-23,STP_DAL_1KG,39
2025-04-24,STP_DAL_1KG,38
2025-04-25,STP_DAL_1KG,41
2025-04-26,STP_DAL_1KG,47
2025-04-27,STP_DAL_1KG,43
2025-04-28,STP_DAL_1KG,41
2025-04-29,STP_DAL_1KG,51
2025-04-30,STP_DAL_1KG,50
2025-05-01,STP_DAL_1KG,50
2025-05-02,STP_DAL_1KG,46
2025-05-03,STP_DAL_1KG,52
2025-05-04,STP_DAL_1KG,51
2025-05-05,STP_DAL_1KG,48
2025-05-06,STP_DAL_1KG,46
2025-05-07,STP_DAL_1KG,46
2025-05-08,STP_DAL_1KG,47
2025-05-09,STP_DAL_1KG,46
2025-05-10,STP_DAL_1KG,43
2025-05-11,STP_DAL_1KG,40
2025-05-12,STP_DAL_1KG,50
2025-05-13,STP_DAL_1KG,47
2025-05-14,STP_DAL_1KG,45
2025-05-15,STP_DAL_1KG,40
2025-05-16,STP_DAL_1KG,48
2025-05-17,STP_DAL_1KG,50
2025-05-18,STP_DAL_1KG,46
2025-05-19,STP_DAL_1KG,37
2025-05-20,STP_DAL_1KG,45
2025-05-21,STP_DAL_1KG,38
2025-05-22,STP_DAL_1KG,39
2025-05-23,STP_DAL_1KG,37
2025-05-24,STP_DAL_1KG,40
2025-05-25,STP_DAL_1KG,38
2025-05-26,STP_DAL_1KG,42
2025-05-27,STP_DAL_1KG,40
2025-05-28,STP_DAL_1KG,47
2025-05-29,STP_DAL_1KG,53
2025-05-30,STP_DAL_1KG,46
2025-05-31,STP_DAL_1KG,49
2025-06-01,STP_DAL_1KG,57
2025-06-02,STP_DAL_1KG,53
2025-06-03,STP_DAL_1KG,47
2025-06-04,STP_DAL_1KG,43
2025-06-05,STP_DAL_1KG,40
2025-06-06,STP_DAL_1KG,41
2025-06-07,STP_DAL_1KG,45
2025-06-08,STP_DAL_1KG,47
2025-06-09,STP_DAL_1KG,45
2025-06-10,STP_DAL_1KG,45
2025-06-11,STP_DAL_1KG,39
2025-06-12,STP_DAL_1KG,35
2025-06-13,STP_DAL_1KG,41
2025-06-14,STP_DAL_1KG,39
2025-06-15,STP_DAL_1KG,40
2025-06-16,STP_DAL_1KG,44
2025-06-17,STP_DAL_1KG,46
2025-06-18,STP_DAL_1KG,39
2025-06-19,STP_DAL_1KG,50
2025-06-20,STP_DAL_1KG,46
2025-06-21,STP_DAL_1KG,46
2025-06-22,STP_DAL_1KG,49
2025-06-23,STP_DAL_1KG,40
2025-06-24,STP_DAL_1KG,38
2025-06-25,STP_DAL_1KG,40
2025-06-26,STP_DAL_1KG,39
2025-06-27,STP_DAL_1KG,40
2025-06-28,STP_DAL_1KG,49
2025-06-29,STP_DAL_1KG,51
2025-06-30,STP_DAL_1KG,55
2025-07-01,STP_DAL_1KG,53
2025-07-02,STP_DAL_1KG,53
2025-07-03,STP_DAL_1KG,45
2025-07-04,STP_DAL_1KG,46
2025-07-05,STP_DAL_1KG,48
2025-07-06,STP_DAL_1KG,49
2025-07-07,STP_DAL_1KG,49
2025-07-08,STP_DAL_1KG,51
2025-07-09,STP_DAL_1KG,35
2025-07-10,STP_DAL_1KG,48
2025-07-11,STP_DAL_1KG,44
2025-07-12,STP_DAL_1KG,44
2025-07-13,STP_DAL_1KG,45
2025-07-14,STP_DAL_1KG,51
2025-07-15,STP_DAL_1KG,49
2025-07-16,STP_DAL_1KG,43
2025-07-17,STP_DAL_1KG,50
2025-07-18,STP_DAL_1KG,49
2025-07-19,STP_DAL_1KG,46
2025-07-20,STP_DAL_1KG,53
2025-07-21,STP_DAL_1KG,50
2025-07-22,STP_DAL_1KG,55
2025-07-23,STP_DAL_1KG,51
2025-07-24,STP_DAL_1KG,54
2025-07-25,STP_DAL_1KG,56
2025-07-26,STP_DAL_1KG,57
2025-07-27,STP_DAL_1KG,48
2025-07-28,STP_DAL_1KG,49
2025-07-29,STP_DAL_1KG,57
2025-07-30,STP_DAL_1KG,52
2025-07-31,STP_DAL_1KG,52
2025-08-01,STP_DAL_1KG,55
2025-08-02,STP_DAL_1KG,63
2025-08-03,STP_DAL_1KG,60
2025-08-04,STP_DAL_1KG,51
2025-08-05,STP_DAL_1KG,53
2025-08-06,STP_DAL_1KG,52
2025-08-07,STP_DAL_1KG,53
2025-08-08,STP_DAL_1KG,51
2025-08-09,STP_DAL_1KG,60
2025-08-10,STP_DAL_1KG,56
2025-08-11,STP_DAL_1KG,58
2025-08-12,STP_DAL_1KG,50
2025-08-13,STP_DAL_1KG,40
2025-08-14,STP_DAL_1KG,53
2025-08-15,STP_DAL_1KG,62
2025-08-16,STP_DAL_1KG,71
2025-08-17,STP_DAL_1KG,55
2025-08-18,STP_DAL_1KG,58
2025-08-19,STP_DAL_1KG,53
2025-08-20,STP_DAL_1KG,55
2025-08-21,STP_DAL_1KG,62
2025-08-22,STP_DAL_1KG,56
2025-08-23,STP_DAL_1KG,50
2025-08-24,STP_DAL_1KG,44
2025-08-25,STP_DAL_1KG,48
2025-08-26,STP_DAL_1KG,46
2025-08-27,STP_DAL_1KG,51
2025-08-28,STP_DAL_1KG,46
2025-08-29,STP_DAL_1KG,60
2025-08-30,STP_DAL_1KG,63
2025-08-31,STP_DAL_1KG,56
2025-09-01,STP_DAL_1KG,55
2025-09-02,STP_DAL_1KG,59
2025-09-03,STP_DAL_1KG,58
2025-09-04,STP_DAL_1KG,55
2025-09-05,STP_DAL_1KG,52
2025-09-06,STP_DAL_1KG,57
2025-09-07,STP_DAL_1KG,52
2025-09-08,STP_DAL_1KG,52
2025-09-09,STP_DAL_1KG,48
2025-09-10,STP_DAL_1KG,43
2025-09-11,STP_DAL_1KG,43
2025-09-12,STP_DAL_1KG,45
2025-09-13,STP_DAL_1KG,45
2025-09-14,STP_DAL_1KG,53
2025-09-15,STP_DAL_1KG,50
2025-09-16,STP_DAL_1KG,45
2025-09-17,STP_DAL_1KG,48
2025-09-18,STP_DAL_1KG,44
2025-09-19,STP_DAL_1KG,43
2025-09-20,STP_DAL_1KG,51
2025-09-21,STP_DAL_1KG,51
2025-09-22,STP_DAL_1KG,47
2025-09-23,STP_DAL_1KG,52
2025-09-24,STP_DAL_1KG,49
2025-09-25,STP_DAL_1KG,46
2025-09-26,STP_DAL_1KG,46
2025-09-27,STP_DAL_1KG,57
2025-09-28,STP_DAL_1KG,58
2025-09-29,STP_DAL_1KG,67
2025-09-30,STP_DAL_1KG,67
2025-10-01,STP_DAL_1KG,50
2025-10-02,STP_DAL_1KG,61
2025-10-03,STP_DAL_1KG,52
2025-10-04,STP_DAL_1KG,51
2025-10-05,STP_DAL_1KG,46
2025-10-06,STP_DAL_1KG,48
2025-10-07,STP_DAL_1KG,43
2025-10-08,STP_DAL_1KG,42
2025-10-09,STP_DAL_1KG,48
2025-10-10,STP_DAL_1KG,49
2025-10-11,STP_DAL_1KG,58
2025-10-12,STP_DAL_1KG,59
2025-10-13,STP_DAL_1KG,52
2025-10-14,STP_DAL_1KG,47
2025-10-15,STP_DAL_1KG,42
2025-10-16,STP_DAL_1KG,44
2025-10-17,STP_DAL_1KG,46
2025-10-18,STP_DAL_1KG,55
2025-10-19,STP_DAL_1KG,49
2025-10-20,STP_DAL_1KG,39
2025-10-21,STP_DAL_1KG,49
2025-10-22,STP_DAL_1KG,50
2025-10-23,STP_DAL_1KG,58
2025-10-24,STP_DAL_1KG,59
2025-10-25,STP_DAL_1KG,60
2025-10-26,STP_DAL_1KG,54
2025-10-27,STP_DAL_1KG,61
2025-10-28,STP_DAL_1KG,74
2025-10-29,STP_DAL_1KG,74
2025-10-30,STP_DAL_1KG,73
2025-10-31,STP_DAL_1KG,80
2025-11-01,STP_DAL_1KG,78
2025-11-02,STP_DAL_1KG,67
2025-11-03,STP_DAL_1KG,59
2025-11-04,STP_DAL_1KG,56
2025-11-05,STP_DAL_1KG,56
2025-11-06,STP_DAL_1KG,57
2025-11-07,STP_DAL_1KG,54
2025-11-08,STP_DAL_1KG,59
2025-11-09,STP_DAL_1KG,53
2025-11-10,STP_DAL_1KG,51
2025-11-11,STP_DAL_1KG,49
2025-11-12,STP_DAL_1KG,45
2025-11-13,STP_DAL_1KG,45
2025-11-14,STP_DAL_1KG,46
2025-11-15,STP_DAL_1KG,49
2025-11-16,STP_DAL_1KG,47
2025-11-17,STP_DAL_1KG,53
