date,sku_id,units_sold
2024-12-16,OIL_1L_GND,119
2024-12-17,OIL_1L_GND,128
2024-12-18,OIL_1L_GND,107
2024-12-19,OIL_1L_GND,115
2024-12-20,OIL_1L_GND,121
2024-12-21,OIL_1L_GND,147
2024-12-22,OIL_1L_GND,142
2024-12-23,OIL_1L_GND,141
2024-12-24,OIL_1L_GND,131
2024-12-25,OIL_1L_GND,132
2024-12-26,OIL_1L_GND,142
2024-12-27,OIL_1L_GND,136
2024-12-28,OIL_1L_GND,142
2024-12-29,OIL_1L_GND,133
2024-12-30,OIL_1L_GND,128
2024-12-31,OIL_1L_GND,125
2024-01-01,STP_RICE_5KG,39
2024-01-02,STP_RICE_5KG,37
2024-01-03,STP_RICE_5KG,49
2024-01-04,STP_RICE_5KG,50
2024-01-05,STP_RICE_5KG,42
2024-01-06,STP_RICE_5KG,40
2024-01-07,STP_RICE_5KG,48
2024-01-08,STP_RICE_5KG,51
2024-01-09,STP_RICE_5KG,55
2024-01-10,STP_RICE_5KG,51
2024-01-11,STP_RICE_5KG,49
2024-01-12,STP_RICE_5KG,48
2024-01-13,STP_RICE_5KG,53
2024-01-14,STP_RICE_5KG,53
2024-01-15,STP_RICE_5KG,49
2024-01-16,STP_RICE_5KG,60
2024-01-17,STP_RICE_5KG,57
2024-01-18,STP_RICE_5KG,53
2024-01-19,STP_RICE_5KG,44
2024-01-20,STP_RICE_5KG,50
2024-01-21,STP_RICE_5KG,49
2024-01-22,STP_RICE_5KG,47
2024-01-23,STP_RICE_5KG,50
2024-01-24,STP_RICE_5KG,48
2024-01-25,STP_RICE_5KG,48
2024-01-26,STP_RICE_5KG,48
2024-01-27,STP_RICE_5KG,47
2024-01-28,STP_RICE_5KG,40
2024-01-29,STP_RICE_5KG,46
2024-01-30,STP_RICE_5KG,43
2024-01-31,STP_RICE_5KG,41
2024-02-01,STP_RICE_5KG,51
2024-02-02,STP_RICE_5KG,52
2024-02-03,STP_RICE_5KG,51
2024-02-04,STP_RICE_5KG,47
2024-02-05,STP_RICE_5KG,50
2024-02-06,STP_RICE_5KG,45
2024-02-07,STP_RICE_5KG,46
2024-02-08,STP_RICE_5KG,41
2024-02-09,STP_RICE_5KG,47
2024-02-10,STP_RICE_5KG,47
2024-02-11,STP_RICE_5KG,42
2024-02-12,STP_RICE_5KG,45
2024-02-13,STP_RICE_5KG,45
2024-02-14,STP_RICE_5KG,52
2024-02-15,STP_RICE_5KG,49
2024-02-16,STP_RICE_5KG,45
2024-02-17,STP_RICE_5KG,47
2024-02-18,STP_RICE_5KG,47
2024-02-19,STP_RICE_5KG,45
2024-02-20,STP_RICE_5KG,41
2024-02-21,STP_RICE_5KG,45
2024-02-22,STP_RICE_5KG,43
2024-02-23,STP_RICE_5KG,41
2024-02-24,STP_RICE_5KG,48
2024-02-25,STP_RICE_5KG,48
2024-02-26,STP_RICE_5KG,39
2024-02-27,STP_RICE_5KG,45
2024-02-28,STP_RICE_5KG,49
2024-02-29,STP_RICE_5KG,49
2024-03-01,STP_RICE_5KG,49
2024-03-02,STP_RICE_5KG,47
2024-03-03,STP_RICE_5KG,43
2024-03-04,STP_RICE_5KG,42
2024-03-05,STP_RICE_5KG,47
2024-03-06,STP_RICE_5KG,47
2024-03-07,STP_RICE_5KG,50
2024-03-08,STP_RICE_5KG,50
2024-03-09,STP_RICE_5KG,46
2024-03-10,STP_RICE_5KG,42
2024-03-11,STP_RICE_5KG,44
2024-03-12,STP_RICE_5KG,46
2024-03-13,STP_RICE_5KG,45
2024-03-14,STP_RICE_5KG,43
2024-03-15,STP_RICE_5KG,47
2024-03-16,STP_RICE_5KG,45
2024-03-17,STP_RICE_5KG,45
2024-03-18,STP_RICE_5KG,48
2024-03-19,STP_RICE_5KG,46
2024-03-20,STP_RICE_5KG,49
2024-03-21,STP_RICE_5KG,50
2024-03-22,STP_RICE_5KG,46
2024-03-23,STP_RICE_5KG,50
2024-03-24,STP_RICE_5KG,57
2024-03-25,STP_RICE_5KG,47
2024-03-26,STP_RICE_5KG,43
2024-03-27,STP_RICE_5KG,43
2024-03-28,STP_RICE_5KG,48
2024-03-29,STP_RICE_5KG,47
2024-03-30,STP_RICE_5KG,47
2024-03-31,STP_RICE_5KG,52
2024-04-01,STP_RICE_5KG,38
2024-04-02,STP_RICE_5KG,50
2024-04-03,STP_RICE_5KG,55
2024-04-04,STP_RICE_5KG,47
2024-04-05,STP_RICE_5KG,52
2024-04-06,STP_RICE_5KG,54
2024-04-07,STP_RICE_5KG,56
2024-04-08,STP_RICE_5KG,59
2024-04-09,STP_RICE_5KG,66
2024-04-10,STP_RICE_5KG,68
2024-04-11,STP_RICE_5KG,59
2024-04-12,STP_RICE_5KG,64
2024-04-13,STP_RICE_5KG,54
2024-04-14,STP_RICE_5KG,57
2024-04-15,STP_RICE_5KG,47
2024-04-16,STP_RICE_5KG,46
2024-04-17,STP_RICE_5KG,47
2024-04-18,STP_RICE_5KG,57
2024-04-19,STP_RICE_5KG,49
2024-04-20,STP_RICE_5KG,44
2024-04-21,STP_RICE_5KG,50
2024-04-22,STP_RICE_5KG,44
2024-04-23,STP_RICE_5KG,44
2024-04-24,STP_RICE_5KG,49
2024-04-25,STP_RICE_5KG,46
2024-04-26,STP_RICE_5KG,47
2024-04-27,STP_RICE_5KG,47
2024-04-28,STP_RICE_5KG,48
2024-04-29,STP_RICE_5KG,47
2024-04-30,STP_RICE_5KG,39
2024-05-01,STP_RICE_5KG,48
2024-05-02,STP_RICE_5KG,42
2024-05-03,STP_RICE_5KG,41
2024-05-04,STP_RICE_5KG,47
2024-05-05,STP_RICE_5KG,47
2024-05-06,STP_RICE_5KG,43
2024-05-07,STP_RICE_5KG,49
2024-05-08,STP_RICE_5KG,41
2024-05-09,STP_RICE_5KG,44
2024-05-10,STP_RICE_5KG,44
2024-05-11,STP_RICE_5KG,47
2024-05-12,STP_RICE_5KG,48
2024-05-13,STP_RICE_5KG,42
2024-05-14,STP_RICE_5KG,49
2024-05-15,STP_RICE_5KG,46
2024-05-16,STP_RICE_5KG,39
2024-05-17,STP_RICE_5KG,39
2024-05-18,STP_RICE_5KG,47
2024-05-19,STP_RICE_5KG,46
2024-05-20,STP_RICE_5KG,46
2024-05-21,STP_RICE_5KG,46
2024-05-22,STP_RICE_5KG,47
2024-05-23,STP_RICE_5KG,49
2024-05-24,STP_RICE_5KG,42
2024-05-25,STP_RICE_5KG,43
2024-05-26,STP_RICE_5KG,43
2024-05-27,STP_RICE_5KG,47
2024-05-28,STP_RICE_5KG,50
2024-05-29,STP_RICE_5KG,44
2024-05-30,STP_RICE_5KG,37
2024-05-31,STP_RICE_5KG,40
2024-06-01,STP_RICE_5KG,44
2024-06-02,STP_RICE_5KG,45
2024-06-03,STP_RICE_5KG,44
2024-06-04,STP_RICE_5KG,46
2024-06-05,STP_RICE_5KG,45
2024-06-06,STP_RICE_5KG,50
2024-06-07,STP_RICE_5KG,44
2024-06-08,STP_RICE_5KG,44
2024-06-09,STP_RICE_5KG,49
2024-06-10,STP_RICE_5KG,40
2024-06-11,STP_RICE_5KG,47
2024-06-12,STP_RICE_5KG,46
2024-06-13,STP_RICE_5KG,45
2024-06-14,STP_RICE_5KG,52
2024-06-15,STP_RICE_5KG,45
2024-06-16,STP_RICE_5KG,55
2024-06-17,STP_RICE_5KG,45
2024-06-18,STP_RICE_5KG,41
2024-06-19,STP_RICE_5KG,46
2024-06-20,STP_RICE_5KG,42
2024-06-21,STP_RICE_5KG,43
2024-06-22,STP_RICE_5KG,48
2024-06-23,STP_RICE_5KG,49
2024-06-24,STP_RICE_5KG,44
2024-06-25,STP_RICE_5KG,50
2024-06-26,STP_RICE_5KG,50
2024-06-27,STP_RICE_5KG,51
2024-06-28,STP_RICE_5KG,48
2024-06-29,STP_RICE_5KG,52
2024-06-30,STP_RICE_5KG,40
2024-07-01,STP_RICE_5KG,45
2024-07-02,STP_RICE_5KG,43
2024-07-03,STP_RICE_5KG,47
2024-07-04,STP_RICE_5KG,44
2024-07-05,STP_RICE_5KG,46
2024-07-06,STP_RICE_5KG,54
2024-07-07,STP_RICE_5KG,46
2024-07-08,STP_RICE_5KG,48
2024-07-09,STP_RICE_5KG,45
2024-07-10,STP_RICE_5KG,46
2024-07-11,STP_RICE_5KG,46
2024-07-12,STP_RICE_5KG,48
2024-07-13,STP_RICE_5KG,51
2024-07-14,STP_RICE_5KG,53
2024-07-15,STP_RICE_5KG,47
2024-07-16,STP_RICE_5KG,48
2024-07-17,STP_RICE_5KG,42
2024-07-18,STP_RICE_5KG,46
2024-07-19,STP_RICE_5KG,50
2024-07-20,STP_RICE_5KG,50
2024-07-21,STP_RICE_5KG,48
2024-07-22,STP_RICE_5KG,49
2024-07-23,STP_RICE_5KG,48
2024-07-24,STP_RICE_5KG,51
2024-07-25,STP_RICE_5KG,47
2024-07-26,STP_RICE_5KG,45
2024-07-27,STP_RICE_5KG,48
2024-07-28,STP_RICE_5KG,36
2024-07-29,STP_RICE_5KG,48
2024-07-30,STP_RICE_5KG,33
2024-07-31,STP_RICE_5KG,40
2024-08-01,STP_RICE_5KG,48
2024-08-02,STP_RICE_5KG,48
2024-08-03,STP_RICE_5KG,43
2024-08-04,STP_RICE_5KG,45
2024-08-05,STP_RICE_5KG,51
2024-08-06,STP_RICE_5KG,45
2024-08-07,STP_RICE_5KG,55
2024-08-08,STP_RICE_5KG,47
2024-08-09,STP_RICE_5KG,49
2024-08-10,STP_RICE_5KG,54
2024-08-11,STP_RICE_5KG,49
2024-08-12,STP_RICE_5KG,45
2024-08-13,STP_RICE_5KG,48
2024-08-14,STP_RICE_5KG,49
2024-08-15,STP_RICE_5KG,44
2024-08-16,STP_RICE_5KG,48
2024-08-17,STP_RICE_5KG,46
2024-08-18,STP_RICE_5KG,52
2024-08-19,STP_RICE_5KG,47
2024-08-20,STP_RICE_5KG,46
2024-08-21,STP_RICE_5KG,46
2024-08-22,STP_RICE_5KG,47
2024-08-23,STP_RICE_5KG,49
2024-08-24,STP_RICE_5KG,44
2024-08-25,STP_RICE_5KG,44
2024-08-26,STP_RICE_5KG,50
2024-08-27,STP_RICE_5KG,45
2024-08-28,STP_RICE_5KG,41
2024-08-29,STP_RICE_5KG,48
2024-08-30,STP_RICE_5KG,48
2024-08-31,STP_RICE_5KG,42
2024-09-01,STP_RICE_5KG,48
2024-09-02,STP_RICE_5KG,49
2024-09-03,STP_RICE_5KG,48
2024-09-04,STP_RICE_5KG,49
2024-09-05,STP_RICE_5KG,41
2024-09-06,STP_RICE_5KG,48
2024-09-07,STP_RICE_5KG,46
2024-09-08,STP_RICE_5KG,46
2024-09-09,STP_RICE_5KG,50
2024-09-10,STP_RICE_5KG,52
2024-09-11,STP_RICE_5KG,53
2024-09-12,STP_RICE_5KG,51
2024-09-13,STP_RICE_5KG,46
2024-09-14,STP_RICE_5KG,49
2024-09-15,STP_RICE_5KG,50
2024-09-16,STP_RICE_5KG,47
2024-09-17,STP_RICE_5KG,47
2024-09-18,STP_RICE_5KG,50
2024-09-19,STP_RICE_5KG,46
2024-09-20,STP_RICE_5KG,44
2024-09-21,STP_RICE_5KG,46
2024-09-22,STP_RICE_5KG,50
2024-09-23,STP_RICE_5KG,47
2024-09-24,STP_RICE_5KG,48
2024-09-25,STP_RICE_5KG,50
2024-09-26,STP_RICE_5KG,47
2024-09-27,STP_RICE_5KG,52
2024-09-28,STP_RICE_5KG,52
2024-09-29,STP_RICE_5KG,47
2024-09-30,STP_RICE_5KG,57
2024-10-01,STP_RICE_5KG,50
2024-10-02,STP_RICE_5KG,47
2024-10-03,STP_RICE_5KG,49
2024-10-04,STP_RICE_5KG,49
2024-10-05,STP_RICE_5KG,52
2024-10-06,STP_RICE_5KG,49
2024-10-07,STP_RICE_5KG,47
2024-10-08,STP_RICE_5KG,50
2024-10-09,STP_RICE_5KG,48
2024-10-10,STP_RICE_5KG,48
2024-10-11,STP_RICE_5KG,48
2024-10-12,STP_RICE_5KG,50
2024-10-13,STP_RICE_5KG,40
2024-10-14,STP_RICE_5KG,45
2024-10-15,STP_RICE_5KG,39
2024-10-16,STP_RICE_5KG,47
2024-10-17,STP_RICE_5KG,47
2024-10-18,STP_RICE_5KG,50
2024-10-19,STP_RICE_5KG,52
2024-10-20,STP_RICE_5KG,48
2024-10-21,STP_RICE_5KG,45
2024-10-22,STP_RICE_5KG,50
2024-10-23,STP_RICE_5KG,47
2024-10-24,STP_RICE_5KG,51
2024-10-25,STP_RICE_5KG,57
2024-10-26,STP_RICE_5KG,55
2024-10-27,STP_RICE_5KG,63
2024-10-28,STP_RICE_5KG,65
2024-10-29,STP_RICE_5KG,63
2024-10-30,STP_RICE_5KG,73
2024-10-31,STP_RICE_5KG,74
2024-11-01,STP_RICE_5KG,72
2024-11-02,STP_RICE_5KG,69
2024-11-03,STP_RICE_5KG,63
2024-11-04,STP_RICE_5KG,56
2024-11-05,STP_RICE_5KG,55
2024-11-06,STP_RICE_5KG,46
2024-11-07,STP_RICE_5KG,48
2024-11-08,STP_RICE_5KG,42
2024-11-09,STP_RICE_5KG,47
2024-11-10,STP_RICE_5KG,48
2024-11-11,STP_RICE_5KG,56
2024-11-12,STP_RICE_5KG,42
2024-11-13,STP_RICE_5KG,52
2024-11-14,STP_RICE_5KG,47
2024-11-15,STP_RICE_5KG,48
2024-11-16,STP_RICE_5KG,48
2024-11-17,STP_RICE_5KG,49
2024-11-18,STP_RICE_5KG,46
2024-11-19,STP_RICE_5KG,52
2024-11-20,STP_RICE_5KG,45
2024-11-21,STP_RICE_5KG,51
2024-11-22,STP_RICE_5KG,45
2024-11-23,STP_RICE_5KG,48
2024-11-24,STP_RICE_5KG,44
2024-11-25,STP_RICE_5KG,49
2024-11-26,STP_RICE_5KG,52
2024-11-27,STP_RICE_5KG,47
2024-11-28,STP_RICE_5KG,46
2024-11-29,STP_RICE_5KG,43
2024-11-30,STP_RICE_5KG,47
2024-12-01,STP_RICE_5KG,42
2024-12-02,STP_RICE_5KG,44
2024-12-03,STP_RICE_5KG,48
2024-12-04,STP_RICE_5KG,52
2024-12-05,STP_RICE_5KG,57
2024-12-06,STP_RICE_5KG,45
2024-12-07,STP_RICE_5KG,53
2024-12-08,STP_RICE_5KG,49
2024-12-09,STP_RICE_5KG,46
2024-12-10,STP_RICE_5KG,49
2024-12-11,STP_RICE_5KG,47
2024-12-12,STP_RICE_5KG,47
2024-12-13,STP_RICE_5KG,45
2024-12-14,STP_RICE_5KG,43
2024-12-15,STP_RICE_5KG,43
2024-12-16,STP_RICE_5KG,50
2024-12-17,STP_RICE_5KG,47
2024-12-18,STP_RICE_5KG,47
2024-12-19,STP_RICE_5KG,50
2024-12-20,STP_RICE_5KG,54
2024-12-21,STP_RICE_5KG,55
2024-12-22,STP_RICE_5KG,53
2024-12-23,STP_RICE_5KG,60
2024-12-24,STP_RICE_5KG,62
2024-12-25,STP_RICE_5KG,59
2024-12-26,STP_RICE_5KG,60
2024-12-27,STP_RICE_5KG,60
2024-12-28,STP_RICE_5KG,58
2024-12-29,STP_RICE_5KG,55
2024-12-30,STP_RICE_5KG,53
2024-12-31,STP_RICE_5KG,52
2024-01-01,STP_DAL_1KG,45
2024-01-02,STP_DAL_1KG,47
2024-01-03,STP_DAL_1KG,55
2024-01-04,STP_DAL_1KG,54
2024-01-05,STP_DAL_1KG,57
2024-01-06,STP_DAL_1KG,51
2024-01-07,STP_DAL_1KG,48
2024-01-08,STP_DAL_1KG,51
2024-01-09,STP_DAL_1KG,54
2024-01-10,STP_DAL_1KG,55
2024-01-11,STP_DAL_1KG,60
2024-01-12,STP_DAL_1KG,55
2024-01-13,STP_DAL_1KG,60
2024-01-14,STP_DAL_1KG,56
2024-01-15,STP_DAL_1KG,61
2024-01-16,STP_DAL_1KG,58
2024-01-17,STP_DAL_1KG,53
2024-01-18,STP_DAL_1KG,53
2024-01-19,STP_DAL_1KG,52
2024-01-20,STP_DAL_1KG,51
2024-01-21,STP_DAL_1KG,58
2024-01-22,STP_DAL_1KG,50
2024-01-23,STP_DAL_1KG,49
2024-01-24,STP_DAL_1KG,42
2024-01-25,STP_DAL_1KG,47
2024-01-26,STP_DAL_1KG,49
2024-01-27,STP_DAL_1KG,49
2024-01-28,STP_DAL_1KG,57
2024-01-29,STP_DAL_1KG,50
2024-01-30,STP_DAL_1KG,56
2024-01-31,STP_DAL_1KG,51
2024-02-01,STP_DAL_1KG,51
2024-02-02,STP_DAL_1KG,50
2024-02-03,STP_DAL_1KG,51
2024-02-04,STP_DAL_1KG,58
2024-02-05,STP_DAL_1KG,41
2024-02-06,STP_DAL_1KG,42
2024-02-07,STP_DAL_1KG,48
2024-02-08,STP_DAL_1KG,51
2024-02-09,STP_DAL_1KG,53
2024-02-10,STP_DAL_1KG,53
2024-02-11,STP_DAL_1KG,50
2024-02-12,STP_DAL_1KG,55
2024-02-13,STP_DAL_1KG,55
2024-02-14,STP_DAL_1KG,51
2024-02-15,STP_DAL_1KG,54
2024-02-16,STP_DAL_1KG,52
2024-02-17,STP_DAL_1KG,49
2024-02-18,STP_DAL_1KG,54
2024-02-19,STP_DAL_1KG,51
2024-02-20,STP_DAL_1KG,51
2024-02-21,STP_DAL_1KG,57
2024-02-22,STP_DAL_1KG,41
2024-02-23,STP_DAL_1KG,45
2024-02-24,STP_DAL_1KG,47
2024-02-25,STP_DAL_1KG,50
2024-02-26,STP_DAL_1KG,50
2024-02-27,STP_DAL_1KG,45
2024-02-28,STP_DAL_1KG,47
2024-02-29,STP_DAL_1KG,47
2024-03-01,STP_DAL_1KG,61
2024-03-02,STP_DAL_1KG,59
2024-03-03,STP_DAL_1KG,50
2024-03-04,STP_DAL_1KG,49
2024-03-05,STP_DAL_1KG,46
2024-03-06,STP_DAL_1KG,43
2024-03-07,STP_DAL_1KG,50
2024-03-08,STP_DAL_1KG,47
2024-03-09,STP_DAL_1KG,51
2024-03-10,STP_DAL_1KG,45
2024-03-11,STP_DAL_1KG,48
2024-03-12,STP_DAL_1KG,51
2024-03-13,STP_DAL_1KG,52
2024-03-14,STP_DAL_1KG,53
2024-03-15,STP_DAL_1KG,46
2024-03-16,STP_DAL_1KG,56
2024-03-17,STP_DAL_1KG,50
2024-03-18,STP_DAL_1KG,55
2024-03-19,STP_DAL_1KG,53
2024-03-20,STP_DAL_1KG,48
2024-03-21,STP_DAL_1KG,53
2024-03-22,STP_DAL_1KG,57
2024-03-23,STP_DAL_1KG,60
2024-03-24,STP_DAL_1KG,57
2024-03-25,STP_DAL_1KG,63
2024-03-26,STP_DAL_1KG,60
2024-03-27,STP_DAL_1KG,54
2024-03-28,STP_DAL_1KG,57
2024-03-29,STP_DAL_1KG,60
2024-03-30,STP_DAL_1KG,61
2024-03-31,STP_DAL_1KG,48
2024-04-01,STP_DAL_1KG,49
2024-04-02,STP_DAL_1KG,60
2024-04-03,STP_DAL_1KG,51
2024-04-04,STP_DAL_1KG,52
2024-04-05,STP_DAL_1KG,58
2024-04-06,STP_DAL_1KG,65
2024-04-07,STP_DAL_1KG,66
2024-04-08,STP_DAL_1KG,64
2024-04-09,STP_DAL_1KG,66
2024-04-10,STP_DAL_1KG,66
2024-04-11,STP_DAL_1KG,64
2024-04-12,STP_DAL_1KG,73
2024-04-13,STP_DAL_1KG,62
2024-04-14,STP_DAL_1KG,60
2024-04-15,STP_DAL_1KG,51
2024-04-16,STP_DAL_1KG,50
2024-04-17,STP_DAL_1KG,48
2024-04-18,STP_DAL_1KG,40
2024-04-19,STP_DAL_1KG,46
2024-04-20,STP_DAL_1KG,45
2024-04-21,STP_DAL_1KG,43
2024-04-22,STP_DAL_1KG,46
2024-04-23,STP_DAL_1KG,57
2024-04-24,STP_DAL_1KG,51
2024-04-25,STP_DAL_1KG,56
2024-04-26,STP_DAL_1KG,53
2024-04-27,STP_DAL_1KG,55
2024-04-28,STP_DAL_1KG,49
2024-04-29,STP_DAL_1KG,53
2024-04-30,STP_DAL_1KG,54
2024-05-01,STP_DAL_1KG,49
2024-05-02,STP_DAL_1KG,54
2024-05-03,STP_DAL_1KG,54
2024-05-04,STP_DAL_1KG,50
2024-05-05,STP_DAL_1KG,48
2024-05-06,STP_DAL_1KG,47
2024-05-07,STP_DAL_1KG,52
2024-05-08,STP_DAL_1KG,53
2024-05-09,STP_DAL_1KG,48
2024-05-10,STP_DAL_1KG,51
2024-05-11,STP_DAL_1KG,55
2024-05-12,STP_DAL_1KG,55
2024-05-13,STP_DAL_1KG,58
2024-05-14,STP_DAL_1KG,57
2024-05-15,STP_DAL_1KG,47
2024-05-16,STP_DAL_1KG,58
2024-05-17,STP_DAL_1KG,49
2024-05-18,STP_DAL_1KG,57
2024-05-19,STP_DAL_1KG,53
2024-05-20,STP_DAL_1KG,50
2024-05-21,STP_DAL_1KG,44
2024-05-22,STP_DAL_1KG,51
2024-05-23,STP_DAL_1KG,45
2024-05-24,STP_DAL_1KG,55
2024-05-25,STP_DAL_1KG,59
2024-05-26,STP_DAL_1KG,49
2024-05-27,STP_DAL_1KG,53
2024-05-28,STP_DAL_1KG,49
2024-05-29,STP_DAL_1KG,49
2024-05-30,STP_DAL_1KG,55
2024-05-31,STP_DAL_1KG,51
2024-06-01,STP_DAL_1KG,60
2024-06-02,STP_DAL_1KG,51
2024-06-03,STP_DAL_1KG,56
2024-06-04,STP_DAL_1KG,52
2024-06-05,STP_DAL_1KG,55
2024-06-06,STP_DAL_1KG,50
2024-06-07,STP_DAL_1KG,51
2024-06-08,STP_DAL_1KG,52
2024-06-09,STP_DAL_1KG,49
2024-06-10,STP_DAL_1KG,54
2024-06-11,STP_DAL_1KG,54
2024-06-12,STP_DAL_1KG,54
2024-06-13,STP_DAL_1KG,58
2024-06-14,STP_DAL_1KG,58
2024-06-15,STP_DAL_1KG,51
2024-06-16,STP_DAL_1KG,54
2024-06-17,STP_DAL_1KG,49
2024-06-18,STP_DAL_1KG,52
2024-06-19,STP_DAL_1KG,49
2024-06-20,STP_DAL_1KG,58
2024-06-21,STP_DAL_1KG,53
2024-06-22,STP_DAL_1KG,52
2024-06-23,STP_DAL_1KG,58
2024-06-24,STP_DAL_1KG,43
2024-06-25,STP_DAL_1KG,44
2024-06-26,STP_DAL_1KG,55
2024-06-27,STP_DAL_1KG,52
2024-06-28,STP_DAL_1KG,53
2024-06-29,STP_DAL_1KG,48
2024-06-30,STP_DAL_1KG,53
2024-07-01,STP_DAL_1KG,60
2024-07-02,STP_DAL_1KG,55
2024-07-03,STP_DAL_1KG,53
2024-07-04,STP_DAL_1KG,50
2024-07-05,STP_DAL_1KG,50
2024-07-06,STP_DAL_1KG,44
2024-07-07,STP_DAL_1KG,54
2024-07-08,STP_DAL_1KG,55
2024-07-09,STP_DAL_1KG,46
2024-07-10,STP_DAL_1KG,49
2024-07-11,STP_DAL_1KG,47
2024-07-12,STP_DAL_1KG,48
2024-07-13,STP_DAL_1KG,53
2024-07-14,STP_DAL_1KG,45
2024-07-15,STP_DAL_1KG,55
2024-07-16,STP_DAL_1KG,55
2024-07-17,STP_DAL_1KG,51
2024-07-18,STP_DAL_1KG,42
2024-07-19,STP_DAL_1KG,48
2024-07-20,STP_DAL_1KG,58
2024-07-21,STP_DAL_1KG,42
2024-07-22,STP_DAL_1KG,51
2024-07-23,STP_DAL_1KG,47
2024-07-24,STP_DAL_1KG,55
2024-07-25,STP_DAL_1KG,49
2024-07-26,STP_DAL_1KG,54
2024-07-27,STP_DAL_1KG,55
2024-07-28,STP_DAL_1KG,61
2024-07-29,STP_DAL_1KG,51
2024-07-30,STP_DAL_1KG,54
2024-07-31,STP_DAL_1KG,46
2024-08-01,STP_DAL_1KG,57
2024-08-02,STP_DAL_1KG,49
2024-08-03,STP_DAL_1KG,51
2024-08-04,STP_DAL_1KG,53
2024-08-05,STP_DAL_1KG,46
2024-08-06,STP_DAL_1KG,53
2024-08-07,STP_DAL_1KG,57
2024-08-08,STP_DAL_1KG,54
2024-08-09,STP_DAL_1KG,47
2024-08-10,STP_DAL_1KG,54
2024-08-11,STP_DAL_1KG,58
2024-08-12,STP_DAL_1KG,47
2024-08-13,STP_DAL_1KG,51
2024-08-14,STP_DAL_1KG,59
2024-08-15,STP_DAL_1KG,56
2024-08-16,STP_DAL_1KG,57
2024-08-17,STP_DAL_1KG,63
2024-08-18,STP_DAL_1KG,57
2024-08-19,STP_DAL_1KG,56
2024-08-20,STP_DAL_1KG,64
2024-08-21,STP_DAL_1KG,52
2024-08-22,STP_DAL_1KG,49
2024-08-23,STP_DAL_1KG,54
2024-08-24,STP_DAL_1KG,55
2024-08-25,STP_DAL_1KG,51
2024-08-26,STP_DAL_1KG,48
2024-08-27,STP_DAL_1KG,62
2024-08-28,STP_DAL_1KG,54
2024-08-29,STP_DAL_1KG,49
2024-08-30,STP_DAL_1KG,56
2024-08-31,STP_DAL_1KG,53
2024-09-01,STP_DAL_1KG,53
2024-09-02,STP_DAL_1KG,55
2024-09-03,STP_DAL_1KG,47
2024-09-04,STP_DAL_1KG,54
2024-09-05,STP_DAL_1KG,60
2024-09-06,STP_DAL_1KG,54
2024-09-07,STP_DAL_1KG,52
2024-09-08,STP_DAL_1KG,52
2024-09-09,STP_DAL_1KG,51
2024-09-10,STP_DAL_1KG,52
2024-09-11,STP_DAL_1KG,51
2024-09-12,STP_DAL_1KG,56
2024-09-13,STP_DAL_1KG,46
2024-09-14,STP_DAL_1KG,57
2024-09-15,STP_DAL_1KG,52
2024-09-16,STP_DAL_1KG,54
2024-09-17,STP_DAL_1KG,48
2024-09-18,STP_DAL_1KG,58
2024-09-19,STP_DAL_1KG,58
2024-09-20,STP_DAL_1KG,57
2024-09-21,STP_DAL_1KG,48
2024-09-22,STP_DAL_1KG,57
2024-09-23,STP_DAL_1KG,55
2024-09-24,STP_DAL_1KG,47
2024-09-25,STP_DAL_1KG,54
2024-09-26,STP_DAL_1KG,56
2024-09-27,STP_DAL_1KG,58
2024-09-28,STP_DAL_1KG,58
2024-09-29,STP_DAL_1KG,60
2024-09-30,STP_DAL_1KG,64
2024-10-01,STP_DAL_1KG,64
2024-10-02,STP_DAL_1KG,48
2024-10-03,STP_DAL_1KG,59
2024-10-04,STP_DAL_1KG,59
2024-10-05,STP_DAL_1KG,52
2024-10-06,STP_DAL_1KG,58
2024-10-07,STP_DAL_1KG,60
2024-10-08,STP_DAL_1KG,49
2024-10-09,STP_DAL_1KG,54
2024-10-10,STP_DAL_1KG,49
2024-10-11,STP_DAL_1KG,50
2024-10-12,STP_DAL_1KG,60
2024-10-13,STP_DAL_1KG,52
2024-10-14,STP_DAL_1KG,55
2024-10-15,STP_DAL_1KG,45
2024-10-16,STP_DAL_1KG,60
2024-10-17,STP_DAL_1KG,55
2024-10-18,STP_DAL_1KG,52
2024-10-19,STP_DAL_1KG,56
2024-10-20,STP_DAL_1KG,48
2024-10-21,STP_DAL_1KG,58
2024-10-22,STP_DAL_1KG,53
2024-10-23,STP_DAL_1KG,55
2024-10-24,STP_DAL_1KG,56
2024-10-25,STP_DAL_1KG,58
2024-10-26,STP_DAL_1KG,67
2024-10-27,STP_DAL_1KG,70
2024-10-28,STP_DAL_1KG,74
2024-10-29,STP_DAL_1KG,75
2024-10-30,STP_DAL_1KG,81
2024-10-31,STP_DAL_1KG,79
2024-11-01,STP_DAL_1KG,91
2024-11-02,STP_DAL_1KG,75
2024-11-03,STP_DAL_1KG,80
2024-11-04,STP_DAL_1KG,72
2024-11-05,STP_DAL_1KG,57
2024-11-06,STP_DAL_1KG,65
2024-11-07,STP_DAL_1KG,57
2024-11-08,STP_DAL_1KG,57
2024-11-09,STP_DAL_1KG,54
2024-11-10,STP_DAL_1KG,53
2024-11-11,STP_DAL_1KG,52
2024-11-12,STP_DAL_1KG,55
2024-11-13,STP_DAL_1KG,59
